Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
16256,7/24/2023,7467000293,$737.23 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 8:21,,Grocery*,7/24/2023 8:21
16256,7/21/2023,7467000282,$86.94 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 8:11,,Grocery*,7/25/2023 11:26
16256,7/21/2023,7467000281,$450.13 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 8:11,,Grocery*,7/25/2023 11:26
16257,7/24/2023,6702002953,$832.74 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 5:33,,Grocery*,7/24/2023 5:33
16257,7/20/2023,7507000001,$136.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 5:31,,Grocery*,7/25/2023 11:15
16258,7/20/2023,7423003305,$206.27 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:29,,Grocery*,7/25/2023 11:15
16258,7/24/2023,7423003329,($72.78),$0.00 ,-2,<b class=pill-green>Balanced</b>,7/24/2023 8:20,,Grocery*,7/24/2023 15:58
16258,7/24/2023,7423003328,"$1,033.47 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 9:55,,Grocery*,7/24/2023 15:58
16259,7/25/2023,6333003247,$575.61 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 7:28,,Grocery*,7/25/2023 7:28
16259,7/25/2023,6333003248,($229.83),$0.00 ,-5,<b class=pill-green>Balanced</b>,7/25/2023 7:28,,Grocery*,7/25/2023 7:28
16259,7/21/2023,7340000696,$136.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 6:51,,Grocery*,7/25/2023 11:26
16260,7/24/2023,6287005226,$535.58 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 8:28,,Grocery*,7/24/2023 17:41
16261,7/20/2023,7315002131,$730.48 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 8:55,,Grocery*,7/25/2023 11:15
16261,7/24/2023,7315002159,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 7:56,,Grocery*,7/24/2023 7:56
16261,7/24/2023,7315002158,$515.13 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 7:56,,Grocery*,7/24/2023 7:56
16262,7/20/2023,7450000219,$525.51 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 5:27,,Grocery*,7/25/2023 11:15
16262,7/24/2023,7450000236,"$1,035.41 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 5:45,,Grocery*,7/24/2023 5:45
16263,7/24/2023,7334001067,$308.77 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 8:20,,Grocery*,7/24/2023 8:20
16263,7/20/2023,6896002709,$246.66 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 7:46,,Grocery*,7/25/2023 11:15
16264,7/24/2023,6808005151,$750.79 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 7:12,,Grocery*,7/24/2023 7:12
16264,7/20/2023,6808005130,$74.08 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 7:16,,Grocery*,7/25/2023 11:15
16265,7/20/2023,7161001884,$219.03 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:33,,Grocery*,7/25/2023 11:15
16265,7/24/2023,7161001912,$836.43 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 9:52,,Grocery*,7/24/2023 9:52
16266,7/25/2023,6322003394,$789.85 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 10:45,,Grocery*,7/26/2023 4:57
16266,7/21/2023,7258001412,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 5:50,,Grocery*,7/21/2023 5:50
16266,7/21/2023,7258001410,$256.02 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 5:50,,Grocery*,7/25/2023 11:26
16267,7/21/2023,7397000471,$294.51 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 4:29,,Grocery*,7/25/2023 11:26
16267,7/25/2023,7397000495,$732.12 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 9:03,ASM asked to unlocked invoice invoiced the wrong product POD did not match invoice,Grocery*,7/25/2023 9:03
16267,7/25/2023,7397000497,$75.38 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/25/2023 7:28,,Grocery*,7/25/2023 7:28
16268,7/24/2023,6403005230,$467.19 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 11:39,,Grocery*,7/24/2023 11:39
16268,7/20/2023,6403005210,$403.77 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 7:18,,Grocery*,7/25/2023 11:15
16269,7/25/2023,6956003700,$810.71 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 7:00,,Grocery*,7/25/2023 7:00
16269,7/21/2023,6956003680,$49.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/21/2023 6:10,,Grocery*,7/25/2023 11:26
16270,7/24/2023,7371000481,$219.63 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 8:39,,Grocery*,7/24/2023 8:39
16270,7/20/2023,6995001761,$72.08 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 6:38,,Grocery*,7/25/2023 11:15
16271,7/20/2023,7340000689,$229.60 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 9:23,,Grocery*,7/25/2023 11:15
16271,7/24/2023,7340000703,$452.63 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 6:15,,Grocery*,7/24/2023 6:15
16272,7/21/2023,7450000227,$512.15 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 5:34,,Grocery*,7/25/2023 11:26
16272,7/25/2023,7450000247,$408.78 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 5:18,,Grocery*,7/25/2023 6:05
16274,7/25/2023,6710004186,$770.12 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 4:48,,Grocery*,7/25/2023 4:48
16274,7/21/2023,6710004163,$120.63 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 5:57,,Grocery*,7/25/2023 11:26
16275,7/20/2023,7315002128,$234.69 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:20,,Grocery*,7/25/2023 11:15
16275,7/24/2023,7315002156,$856.05 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 7:26,,Grocery*,7/24/2023 7:26
16276,7/25/2023,7193001280,$406.28 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 7:46,,Grocery*,7/25/2023 7:46
16276,7/21/2023,7193001258,$451.47 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/21/2023 6:06,,Grocery*,7/25/2023 11:26
16277,7/20/2023,6557004275,$49.25 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 6:06,,Grocery*,7/25/2023 11:15
16277,7/24/2023,6557004295,$822.07 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 5:37,,Grocery*,7/24/2023 5:37
16278,7/25/2023,6312004215,$870.62 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/25/2023 8:43,,Grocery*,7/25/2023 8:43
16278,7/21/2023,6312004193,$352.22 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 7:56,,Grocery*,7/25/2023 11:26
16280,7/25/2023,6518003987,$684.39 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 10:57,,Grocery*,7/25/2023 10:57
16280,7/21/2023,6518003970,$219.13 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 10:43,,Grocery*,7/25/2023 11:26
16281,7/24/2023,6710004176,$494.93 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 5:48,,Grocery*,7/24/2023 5:48
16281,7/20/2023,6710004149,$478.45 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 5:09,,Grocery*,7/25/2023 11:15
16282,7/21/2023,6987002516,$84.14 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 8:29,,Grocery*,7/25/2023 11:26
16282,7/25/2023,6987002544,$760.06 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/25/2023 8:17,,Grocery*,7/25/2023 8:17
16284,7/25/2023,6963001828,$462.38 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 8:01,,Grocery*,7/25/2023 8:01
16284,7/21/2023,6963001810,$238.17 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 7:02,,Grocery*,7/25/2023 11:26
16285,7/24/2023,7454000120,$811.40 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 6:28,,Grocery*,7/24/2023 16:38
16285,7/24/2023,7454000121,($246.25),$0.00 ,-5,<b class=pill-green>Balanced</b>,7/24/2023 6:28,,Grocery*,7/24/2023 16:38
16286,7/25/2023,6763004712,"$1,173.30 ",$0.00 ,29,<b class=pill-green>Balanced</b>,7/25/2023 8:20,,Grocery*,7/25/2023 8:20
16286,7/21/2023,6763004689,$372.46 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 6:19,,Grocery*,7/25/2023 11:26
16287,7/24/2023,6998002772,$472.26 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 8:46,,Grocery*,7/24/2023 8:46
16287,7/21/2023,6998002756,$669.91 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/21/2023 5:03,,Grocery*,7/25/2023 11:26
16288,7/24/2023,6312004203,$927.05 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/24/2023 10:35,,Grocery*,7/24/2023 10:35
16288,7/20/2023,6312004183,$109.77 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 9:16,,Grocery*,7/25/2023 11:15
16288,7/20/2023,6312004184,($98.50),$0.00 ,-2,<b class=pill-black>Verified</b>,7/20/2023 9:16,,Grocery*,7/25/2023 11:15
16289,7/24/2023,7335000611,$456.83 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 6:53,,Grocery*,7/24/2023 6:53
16289,7/20/2023,7335000590,$218.28 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 6:17,,Grocery*,7/25/2023 11:15
16291,7/20/2023,6300004269,$188.32 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 6:59,,Grocery*,7/25/2023 11:15
16291,7/24/2023,6300004292,$859.26 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 6:56,,Grocery*,7/24/2023 8:10
16293,7/21/2023,7456003097,($297.56),$0.00 ,-6,<b class=pill-black>Verified</b>,7/21/2023 7:17,,Grocery*,7/25/2023 11:26
16293,7/25/2023,7456003118,$358.83 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 9:43,,Grocery*,7/25/2023 9:43
16293,7/21/2023,7456003098,$136.19 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 7:49,,Grocery*,7/25/2023 11:26
16295,7/21/2023,6702002943,$220.24 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 5:59,,Grocery*,7/25/2023 11:26
16295,7/25/2023,6309005188,$600.03 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 10:23,,Grocery*,7/25/2023 10:23
16323,7/24/2023,W-69982778,$822.63 ,$822.63 ,18,<b class=pill-green>Balanced</b>,7/24/2023 11:53,,Convenience*,7/25/2023 9:52
16323,7/26/2023,W-69982808,$70.50 ,$70.50 ,2,<b class=pill-orange>Returned</b>,7/26/2023 10:47,,Convenience*,7/26/2023 12:51
16330,7/24/2023,W-63124211,$812.05 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/24/2023 15:01,,Convenience*,7/25/2023 13:05
16330,7/20/2023,W-63124189,$415.13 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 12:30,,Convenience*,7/25/2023 11:15
16331,7/25/2023,W-62875241,$415.20 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 10:10,,Convenience*,7/26/2023 13:04
16331,7/21/2023,W-62875210,"$1,390.83 ",$0.00 ,30,<b class=pill-black>Verified</b>,7/21/2023 7:03,,Convenience*,7/25/2023 11:26
16333,7/24/2023,W-62483998,"$1,152.34 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 13:04,,Convenience*,7/25/2023 13:05
16333,7/20/2023,W-62483970,"$1,304.16 ",$0.00 ,30,<b class=pill-black>Verified</b>,7/20/2023 7:42,,Convenience*,7/25/2023 11:15
16333,7/24/2023,W-11010054,$683.80 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/24/2023 6:52,,Convenience*,7/25/2023 13:05
16334,7/24/2023,W-74120419,$932.90 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 12:08,,Convenience*,7/25/2023 13:05
16334,7/20/2023,W-74120401,"$1,027.26 ",$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 10:45,,Convenience*,7/25/2023 11:15
16335,7/24/2023,W-62483989,"$1,274.04 ",$0.00 ,30,<b class=pill-green>Balanced</b>,7/24/2023 5:53,,Convenience*,7/25/2023 13:05
16335,7/20/2023,W-62483968,"$1,588.67 ",$0.00 ,37,<b class=pill-black>Verified</b>,7/20/2023 6:30,,Convenience*,7/25/2023 11:15
16335,7/24/2023,W-11010055,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:49,,Convenience*,7/24/2023 11:49
16336,7/26/2023,W-63004314,"$1,013.12 ",$0.00 ,23,<b class=pill-orange>Returned</b>,7/26/2023 6:46,,Convenience*,7/26/2023 6:46
16336,7/21/2023,W-63004288,$795.30 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/21/2023 12:37,,Convenience*,7/25/2023 11:26
16337,7/26/2023,W-67104197,"$2,278.94 ",$0.00 ,53,<b class=pill-orange>Returned</b>,7/26/2023 5:51,,Convenience*,7/26/2023 5:51
16337,7/24/2023,W-67104175,"$1,539.04 ",$0.00 ,35,<b class=pill-green>Balanced</b>,7/24/2023 5:24,,Convenience*,7/25/2023 13:05
16337,7/21/2023,W-67104162,"$1,698.93 ",$0.00 ,40,<b class=pill-black>Verified</b>,7/21/2023 5:47,,Convenience*,7/25/2023 11:26
16338,7/21/2023,W-60455466,$378.94 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 12:03,,Convenience*,7/25/2023 11:26
16338,7/26/2023,W-60455493,"$1,133.14 ",$0.00 ,24,<b class=pill-orange>Returned</b>,7/26/2023 8:23,,Convenience*,7/26/2023 8:23
16339,7/20/2023,W-75010017,"$2,486.85 ",$0.00 ,55,<b class=pill-black>Verified</b>,7/20/2023 12:06,,Convenience*,7/25/2023 11:15
16339,7/24/2023,W-11010056,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:58,,Convenience*,7/24/2023 11:58
16339,7/24/2023,W-75010035,"$2,016.94 ",$0.00 ,47,<b class=pill-green>Balanced</b>,7/24/2023 11:45,,Convenience*,7/25/2023 13:05
16340,7/25/2023,W-71611924,$839.71 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 8:55,,Convenience*,7/26/2023 13:04
16340,7/21/2023,W-71611897,"$1,171.01 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 8:52,,Convenience*,7/25/2023 11:26
16341,7/26/2023,W-72590529,$683.80 ,$0.00 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 12:39,,Convenience*,7/26/2023 12:39
16341,7/24/2023,W-74493487,$741.59 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/24/2023 6:43,,Convenience*,7/25/2023 13:05
16341,7/20/2023,W-74493462,$782.77 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 6:26,,Convenience*,7/25/2023 11:15
16342,7/26/2023,W-62875255,"$1,259.75 ",$0.00 ,29,<b class=pill-orange>Returned</b>,7/26/2023 6:04,,Convenience*,7/26/2023 6:04
16343,7/26/2023,W-73830721,$701.33 ,$0.00 ,16,<b class=pill-orange>Returned</b>,7/26/2023 13:27,,Convenience*,7/26/2023 13:27
16343,7/24/2023,W-73830692,$899.10 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 10:06,,Convenience*,7/25/2023 13:05
16344,7/26/2023,W-71611933,"$1,139.28 ",$0.00 ,26,<b class=pill-orange>Returned</b>,7/26/2023 6:29,,Convenience*,7/26/2023 6:29
16346,7/21/2023,W-62852068,$478.66 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/21/2023 13:30,,Convenience*,7/25/2023 11:26
16346,7/20/2023,W-74233314,"$1,198.29 ",$0.00 ,28,<b class=pill-black>Verified</b>,7/20/2023 12:37,,Convenience*,7/25/2023 11:15
16347,7/25/2023,W-62484005,$761.88 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 8:56,,Convenience*,7/26/2023 13:04
16347,7/21/2023,W-62483977,"$1,145.42 ",$0.00 ,28,<b class=pill-black>Verified</b>,7/21/2023 5:48,,Convenience*,7/25/2023 11:26
16347,7/24/2023,W-11010057,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:51,,Convenience*,7/24/2023 23:23
16348,7/26/2023,W-62484021,"$1,917.90 ",$0.00 ,42,<b class=pill-orange>Returned</b>,7/26/2023 12:09,,Convenience*,7/26/2023 12:09
16348,7/24/2023,W-11010058,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:55,,Convenience*,7/24/2023 23:23
16349,7/25/2023,W-68193149,$913.77 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 11:30,,Convenience*,7/26/2023 13:04
16349,7/26/2023,W-72590526,$683.80 ,$0.00 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 10:42,,Convenience*,7/26/2023 10:42
16349,7/21/2023,W-64061616,$993.60 ,$0.00 ,24,<b class=pill-black>Verified</b>,7/21/2023 10:22,,Convenience*,7/25/2023 11:26
16350,7/21/2023,W-68085141,"$1,263.44 ",$0.00 ,29,<b class=pill-black>Verified</b>,7/21/2023 6:19,,Convenience*,7/25/2023 11:26
16350,7/20/2023,W-72700320,$683.80 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 13:09,,Convenience*,7/25/2023 11:15
16350,7/25/2023,W-68085162,"$1,135.21 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/25/2023 6:15,,Convenience*,7/26/2023 13:04
16351,7/26/2023,W-67104208,$500.64 ,$0.00 ,12,<b class=pill-orange>Returned</b>,7/26/2023 12:10,,Convenience*,7/26/2023 12:10
16351,7/24/2023,W-67104180,"$1,530.82 ",$0.00 ,35,<b class=pill-green>Balanced</b>,7/24/2023 9:18,,Convenience*,7/25/2023 13:05
16352,7/25/2023,W-73692608,$841.32 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 5:53,,Convenience*,7/26/2023 13:04
16353,7/25/2023,W-67104195,"$1,316.30 ",$0.00 ,32,<b class=pill-green>Balanced</b>,7/25/2023 11:55,,Convenience*,7/26/2023 13:04
16354,7/21/2023,W-71713029,"$1,543.03 ",$0.00 ,35,<b class=pill-black>Verified</b>,7/21/2023 15:12,,Convenience*,7/25/2023 11:26
16354,7/26/2023,W-71713057,"$1,197.13 ",$0.00 ,28,<b class=pill-brown>Loaded</b>,7/26/2023 6:52,,Convenience*,7/26/2023 6:52
16354,7/20/2023,W-72700314,$683.80 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 8:18,,Convenience*,7/25/2023 11:15
16355,7/25/2023,W-63124221,$805.52 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 13:34,,Convenience*,7/26/2023 13:04
16355,7/21/2023,W-63124198,$810.36 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/21/2023 11:46,,Convenience*,7/25/2023 11:26
16356,7/20/2023,W-74190450,"$1,069.28 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/20/2023 13:15,,Convenience*,7/25/2023 11:15
16356,7/26/2023,W-11010078,$512.85 ,$0.00 ,15,<b class=pill-white>New</b>,7/20/2023 8:46,,Convenience*,7/26/2023 0:00
16357,7/20/2023,W-73830671,"$1,173.08 ",$0.00 ,26,<b class=pill-black>Verified</b>,7/20/2023 9:05,,Convenience*,7/25/2023 11:15
16358,7/20/2023,W-73692566,$735.59 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 6:14,,Convenience*,7/25/2023 11:15
16358,7/24/2023,W-73692597,"$1,125.83 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 6:22,,Convenience*,7/25/2023 13:05
16359,7/20/2023,W-64035215,"$1,692.85 ",$0.00 ,39,<b class=pill-black>Verified</b>,7/20/2023 13:24,,Convenience*,7/25/2023 11:15
16360,7/24/2023,W-74493489,$992.37 ,$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 9:21,,Convenience*,7/25/2023 13:05
16360,7/20/2023,W-74493467,$983.77 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 8:49,,Convenience*,7/25/2023 11:15
16361,7/26/2023,W-72950660,"$1,382.68 ",$0.00 ,34,<b class=pill-orange>Returned</b>,7/26/2023 7:04,,Convenience*,7/26/2023 7:04
16362,7/21/2023,W-72700326,$683.80 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 11:33,,Convenience*,7/25/2023 11:26
16362,7/21/2023,W-63164905,"$1,110.00 ",$0.00 ,26,<b class=pill-black>Verified</b>,7/21/2023 11:46,,Convenience*,7/25/2023 11:26
16363,7/25/2023,W-63333252,"$1,155.57 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/25/2023 12:19,,Convenience*,7/26/2023 13:04
16364,7/25/2023,W-63333254,"$1,099.86 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/25/2023 15:45,,Convenience*,7/26/2023 13:04
16364,7/21/2023,W-73400699,$986.23 ,$0.00 ,24,<b class=pill-black>Verified</b>,7/21/2023 9:38,,Convenience*,7/25/2023 11:26
16365,7/24/2023,W-72031503,"$1,558.09 ",$0.00 ,35,<b class=pill-green>Balanced</b>,7/24/2023 11:16,,Convenience*,7/25/2023 13:05
16365,7/20/2023,W-72031482,$946.28 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 13:30,,Convenience*,7/25/2023 11:15
16365,7/26/2023,W-11010079,$683.80 ,$0.00 ,20,<b class=pill-white>New</b>,7/20/2023 8:46,,Convenience*,7/26/2023 0:00
16366,7/24/2023,W-62801888,"$1,447.84 ",$0.00 ,32,<b class=pill-green>Balanced</b>,7/24/2023 11:25,,Convenience*,7/25/2023 13:05
16366,7/26/2023,W-62801909,"$1,634.62 ",$0.00 ,36,<b class=pill-brown>Loaded</b>,7/26/2023 6:14,,Convenience*,7/26/2023 8:31
16367,7/24/2023,W-74480267,$708.63 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 12:00,,Convenience*,7/25/2023 13:05
16367,7/26/2023,W-74480270,$757.49 ,$0.00 ,18,<b class=pill-orange>Returned</b>,7/26/2023 6:17,,Convenience*,7/26/2023 12:47
16367,7/20/2023,W-72700322,$683.80 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 14:41,,Convenience*,7/25/2023 11:15
16368,7/25/2023,W-63004312,"$1,900.08 ",$0.00 ,43,<b class=pill-green>Balanced</b>,7/25/2023 13:45,,Convenience*,7/26/2023 13:04
16368,7/21/2023,W-63004290,$983.77 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/21/2023 13:51,,Convenience*,7/25/2023 11:26
16369,7/26/2023,W-62875259,"$1,246.31 ",$0.00 ,28,<b class=pill-orange>Returned</b>,7/26/2023 9:45,,Convenience*,7/26/2023 9:45
16369,7/24/2023,W-62875229,$319.16 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 13:55,,Convenience*,7/25/2023 13:05
16370,7/24/2023,W-63164920,"$1,930.27 ",$0.00 ,47,<b class=pill-green>Balanced</b>,7/24/2023 11:47,,Convenience*,7/25/2023 13:05
16371,7/24/2023,W-73350618,"$1,116.07 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/24/2023 11:53,,Convenience*,7/25/2023 13:05
16371,7/26/2023,W-73350631,$766.03 ,$0.00 ,18,<b class=pill-orange>Returned</b>,7/26/2023 6:05,,Convenience*,7/26/2023 6:05
16372,7/25/2023,W-73152174,"$1,149.03 ",$0.00 ,27,<b class=pill-green>Balanced</b>,7/25/2023 11:01,,Convenience*,7/26/2023 13:04
16372,7/21/2023,W-73152145,$989.53 ,$0.00 ,23,<b class=pill-black>Verified</b>,7/21/2023 9:17,,Convenience*,7/25/2023 11:26
16373,7/25/2023,W-67104190,$722.08 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 7:46,,Convenience*,7/26/2023 13:04
16373,7/21/2023,W-67104165,$790.84 ,$0.00 ,19,<b class=pill-black>Verified</b>,7/21/2023 7:31,,Convenience*,7/25/2023 11:26
16374,7/26/2023,W-71611947,$925.99 ,$0.00 ,21,<b class=pill-orange>Returned</b>,7/26/2023 12:05,,Convenience*,7/26/2023 12:05
16376,7/24/2023,W-62483999,"$1,079.89 ",$0.00 ,23,<b class=pill-green>Balanced</b>,7/24/2023 13:50,,Convenience*,7/25/2023 13:05
16376,7/20/2023,W-62483972,"$1,877.56 ",$0.00 ,45,<b class=pill-black>Verified</b>,7/20/2023 11:23,,Convenience*,7/25/2023 11:15
16376,7/24/2023,W-11010060,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 11:56,,Convenience*,7/24/2023 11:56
16377,7/24/2023,W-64061628,$354.51 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 11:50,Manager adjusted to 8 cases from 22,Convenience*,7/25/2023 13:05
16377,7/26/2023,W-72590528,$683.80 ,$0.00 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 11:43,,Convenience*,7/26/2023 11:43
16377,7/20/2023,W-68193135,$529.92 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 8:38,,Convenience*,7/25/2023 11:15
16378,7/24/2023,W-11010061,$683.80 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/24/2023 8:10,,Convenience*,7/25/2023 13:05
16378,7/26/2023,W-62484012,"$1,466.90 ",$0.00 ,32,<b class=pill-orange>Returned</b>,7/26/2023 6:36,,Convenience*,7/26/2023 6:36
16379,7/21/2023,W-74120412,($122.16),$0.00 ,-3,<b class=pill-black>Verified</b>,7/21/2023 13:03,,Convenience*,7/25/2023 11:26
16379,7/21/2023,W-74120411,$929.22 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/21/2023 13:03,,Convenience*,7/25/2023 11:26
16379,7/25/2023,W-74120427,$834.02 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/25/2023 12:43,,Convenience*,7/26/2023 13:04
16381,7/20/2023,W-71761738,"$1,097.78 ",$0.00 ,26,<b class=pill-black>Verified</b>,7/20/2023 10:16,,Convenience*,7/25/2023 11:15
16381,7/24/2023,W-71761765,$484.36 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 10:57,,Convenience*,7/25/2023 13:05
16382,7/26/2023,W-74540142,$519.39 ,$0.00 ,12,<b class=pill-orange>Returned</b>,7/26/2023 7:11,,Convenience*,7/26/2023 7:11
